"","V1"
"5509",21.844564559611
"5510",55.6273296164432
"5511",13.7997120713911
"5512",-28.9411891241658
"5513",24.3995194446475
"5514",84.0654422670124
"5515",-9.4730251583554
"5516",48.256884865371
"5517",100.61059754844
"5518",226.656319089401
"5519",176.582074196436
"5520",-47.5239870543201
"5521",22.7572792671082
"5522",20.6004911788514
"5523",69.8812424719894
"5524",93.1923844930857
"5525",203.408999401008
"5526",29.6878185533898
"5527",93.3277824036988
"5528",72.1248481544422
"5529",-15.7441250302788
"5530",32.9490013085595
"5531",39.3524085527511
"5532",-2.2505595129699
"5533",-14.8895803080245
"5534",-6.54754903565891
"5535",188.943274148142
"5536",-2.58733500542467
"5537",71.812616346927
"5538",-89.8334860256762
"5539",1.78597996530435
"5540",-51.1503440009526
"5541",154.22996190978
"5542",145.517302249675
"5543",8.62346665166637
"5544",40.2116225454071
"5545",-108.881689250402
"5546",62.394559702346
"5547",5.39047911005175
"5548",-5.27435602475359
"5549",-46.9362533778047
"5550",-155.949153261539
"5551",188.681347904718
"5552",173.673856127849
"5553",-186.565810472958
"5554",186.195993789838
"5555",7.79026621892076
"5556",56.4971778648615
"5557",53.759281344502
"5558",67.4375793410442
"5559",6.37365112021209
"5560",28.2554707714168
"5561",14.9159803704685
"5562",75.5407134768279
"5563",307.842112238555
"5564",24.8230827308379
"5565",22.0523841262382
"5566",28.1027249248949
"5567",-191.105808154571
"5568",182.391479780553
"5569",49.5423150921689
"5570",29.2006380239206
"5571",-55.7248854395767
"5572",111.43897797492
"5573",-70.8151801482285
"5574",46.8352959730078
"5575",39.6793706392675
"5576",32.3287811578439
"5577",51.9763283556424
"5578",6.95285236059455
"5579",-5.31053556692478
"5580",25.4118844090571
"5581",85.4725003074876
"5582",71.2482524710623
"5583",-1.97354676427606
"5584",7.0080041921066
"5585",28.9769045834134
"5586",-4.05155917949249
"5587",54.2359107222175
"5588",93.0854941527981
"5589",27.1189728286169
"5590",98.1402496474609
"5591",83.9277512494289
"5592",1.58376727521687
"5593",91.3618740402753
"5594",1.78174473708008
"5595",-67.0676253516386
"5596",16.5328417477167
"5597",1.77747509867059
"5598",2.03053264679586
"5599",127.322988057194
"5600",3.67541869838063
"5601",12.8073984023309
"5602",18.9555981013809
"5603",55.1946655460934
"5604",123.970037251334
"5605",1.58375862768869
"5606",86.3194386757584
"5607",11.3374269154065
"5608",-47.3529217096667
"5609",-13.8269684513772
"5610",61.2767510515051
"5611",-155.245627327301
"5612",244.297419197834
"5613",-45.3314468139893
"5614",31.995410059656
"5615",12.3304453829237
"5616",98.8766447070106
"5617",88.3188341406452
"5618",-130.949383844354
"5619",-6.9804419715949
"5620",12.1961508757942
"5621",-175.109875022475
"5622",37.4119103381436
"5623",-124.876394379888
"5624",-155.853198647029
"5625",-129.120846862292
"5626",34.8536015094161
"5627",241.45903826403
"5628",52.6386410801264
"5629",71.198363646661
"5630",-48.9063809408591
"5631",-145.766744309747
"5632",33.4593981927756
"5633",-162.333780466957
"5634",-120.877453071809
"5635",23.5301267058075
"5636",46.9815925190709
"5637",69.781351139143
"5638",74.2031129412048
"5639",45.8178296235538
"5640",24.1793217682399
"5641",19.6455881362658
"5642",86.7327447659962
"5643",-56.2812964778002
"5644",-46.1149342410344
"5645",-4.74642879740827
"5646",20.9237688261507
"5647",30.5264223696989
"5648",13.2656924402384
"5649",6.76905540162544
"5650",-4.27673370645914
"5651",77.3097854537388
"5652",17.0273454581689
"5653",-55.0991931785241
"5654",85.1541221157055
"5655",22.1009164953707
"5656",193.624638680703
"5657",85.1092499238471
"5658",111.341083336691
"5659",74.6341740257208
"5660",20.6128044689026
"5661",-103.112911456113
"5662",73.6442034774884
"5663",25.6714765943891
"5664",-34.0830609524131
"5665",-86.022895735589
"5666",47.1549796870922
"5667",2.12432705815365
"5668",88.4714981046223
"5669",110.418753842111
"5670",97.5818034876033
"5671",15.8413463192251
"5672",45.0517880944228
"5673",103.849395728103
"5674",132.845767766591
"5675",168.619889777046
"5676",56.691566564954
"5677",-1.52800735656503
"5678",60.8602649421491
"5679",163.355235724569
"5680",19.8542820413148
"5681",25.3216543384397
"5682",6.71635190158745
"5683",58.9367397691366
"5684",7.44874413780591
"5685",60.9461216763833
"5686",64.6686416084846
"5687",-49.2980531417838
"5688",-46.2641575955026
"5689",46.6617241828691
"5690",-68.2087763710873
"5691",9.25961641652836
"5692",23.6820331320962
"5693",-103.874921738401
"5694",97.8351424527047
"5695",123.700033989655
"5696",-23.8114510123727
"5697",6.20475347156762
"5698",80.9560665957812
"5699",-88.4744335294337
"5700",-84.3144086539475
"5701",-100.16318431272
"5702",5.99865031703038
"5703",46.8801911212393
"5704",7.13167016532146
"5705",106.480143134661
"5706",99.577123169029
"5707",-42.0297836811192
"5708",28.3162478056752
"5709",-206.946575495408
"5710",103.327545834567
"5711",36.5498545627358
"5712",-142.877401113895
"5713",15.7729162139881
"5714",-1.6196149014861
"5715",118.606831462983
"5716",169.479462047482
"5717",183.9593424575
"5718",86.7279031549769
"5719",17.7250601194117
"5720",88.757490014269
"5721",127.882101426328
"5722",83.3138475449802
"5723",-220.724384502816
"5724",135.49564997191
"5725",13.2755176197757
"5726",99.8740893013371
"5727",-43.1902892521307
"5728",-120.795167628988
"5729",139.21447179662
"5730",130.026197922277
"5731",6.70887083233033
"5732",28.4435430087351
"5733",-4.09984887799315
"5734",22.7338081473739
"5735",76.707792170014
"5736",37.2196476878902
"5737",52.2415799773785
"5738",-70.8522110316868
"5739",-240.394086013577
"5740",-173.687904288117
"5741",5.45507250819098
"5742",-139.786446631645
"5743",-60.404244297792
"5744",100.904828264627
"5745",-198.586674218914
"5746",96.3419658355916
"5747",86.1397416215927
"5748",110.811202006494
"5749",-108.349878791427
"5750",-144.483797907763
"5751",-41.4016215535449
"5752",44.9655974460266
"5753",81.3661982522595
"5754",16.9030533487379
"5755",-187.183676067255
"5756",-0.523633505711608
"5757",51.2301273544548
"5758",86.2949920437858
"5759",-40.2584108019966
"5760",62.3716259536328
"5761",53.8283656271653
"5762",8.33514486933897
"5763",25.698800373978
"5764",11.9601637533441
"5765",45.5720552087471
"5766",-272.563338436494
"5767",6.26707589911003
"5768",-126.228361260737
"5769",85.4925244343699
"5770",6.00980821632014
"5771",87.7368908001569
"5772",-201.169927583077
"5773",41.7634651050355
"5774",-215.607216559844
"5775",14.9107327279474
"5776",-193.811448261925
"5777",-206.429191661373
"5778",111.449989200878
"5779",-169.687972714183
"5780",2.4884353704965
"5781",39.5565199232261
"5782",15.951104532034
"5783",14.7012538097243
"5784",275.9630491209
"5785",137.914535520389
"5786",-2.84812592148169
"5787",28.0056782200164
"5788",61.3010597238496
"5789",-246.292245775581
"5790",2.2687449463295
"5791",55.1056597978067
"5792",32.0071518784721
"5793",6.52946390363148
"5794",7.31901475814686
"5795",-19.7341930891605
"5796",43.5381762938794
"5797",28.8032188108035
"5798",-2.63358095567251
"5799",13.0943202150448
"5800",172.055892133705
"5801",-2.54561433885149
"5802",2.63600179405604
"5803",81.0305671515375
"5804",79.0779874429047
"5805",155.58416604074
"5806",87.2355498976003
"5807",-47.1541962517701
"5808",37.7846492468426
"5809",42.4044601110073
"5810",39.3165677384726
"5811",-12.7121151140474
"5812",-255.813785224283
"5813",18.7761315530058
"5814",20.4851630465442
"5815",138.919004587891
"5816",65.7096836192221
"5817",75.0236643255893
"5818",68.5948312619232
"5819",32.9701695829086
"5820",19.6581113375989
"5821",25.9072410926645
"5822",-71.6263763516229
"5823",-77.1972212271559
"5824",8.82987476552962
"5825",65.7210347532614
"5826",-52.8214230770155
"5827",-75.9329587566432
"5828",-84.2071617124709
"5829",-58.9001986472504
"5830",21.6237312680059
"5831",20.6110966169754
"5832",25.6262220128092
"5833",74.9567565236176
"5834",-42.7978569270789
"5835",-25.0609429975099
"5836",-191.606954732042
"5837",0.312403859297385
"5838",69.8080191049508
"5839",191.149819818333
"5840",134.040720415521
"5841",-37.2150956025474
"5842",33.0028636447162
"5843",196.3516854006
"5844",16.2620730614614
"5845",-17.020915082916
"5846",-29.8042403683808
"5847",22.4157511043002
"5848",59.5314182200248
"5849",178.048151579972
"5850",204.226997342849
"5851",-0.81937815248144
"5852",7.45522375220359
"5853",7.09519324060466
"5854",9.874104781688
"5855",85.4544507233164
"5856",10.0141259974122
"5857",-45.62114004033
"5858",7.5904549078381
"5859",4.07485223614918
"5860",43.6958314577309
"5861",-169.192516685672
"5862",127.463414812308
"5863",52.2024132839766
"5864",-29.6657216002561
"5865",74.8404332078488
"5866",72.2852223996386
"5867",-172.399194490652
"5868",30.5372971600557
"5869",-182.628210541389
"5870",29.9899479744603
"5871",85.9328412367334
"5872",2.26257446531032
"5873",18.2794585039032
"5874",-40.8747482064163
"5875",31.6517918551604
"5876",38.727438742842
"5877",-5.90850108669404
"5878",-145.49062957958
"5879",80.48047475404
"5880",37.5891114396532
"5881",-7.40174058484301
"5882",51.3640889949562
"5883",-11.1562663503845
"5884",-242.420601696032
"5885",12.9423862263107
"5886",-159.275621251147
"5887",84.2828851016677
"5888",-7.14141962036207
"5889",-32.1178796940261
"5890",-170.290775780228
"5891",95.3041472270682
"5892",12.2397890278535
"5893",-160.69018371758
"5894",-234.5030605574
"5895",-136.797505653202
"5896",35.367873689374
"5897",-155.572764309668
"5898",43.633007676799
"5899",40.1920314369597
"5900",22.0686311520234
"5901",12.8745506802415
"5902",205.530078689422
"5903",-195.471464727753
"5904",71.6445914558431
"5905",53.8370240389609
"5906",57.0467688387309
"5907",142.183496188086
"5908",30.7717057765484
"5909",106.07486649206
"5910",92.0181213133532
"5911",32.5271683466966
"5912",-146.552956578001
"5913",-173.088701073206
"5914",117.519945667533
"5915",131.948903670568
"5916",30.1546819952929
"5917",-91.2645600863231
"5918",207.114482362101
"5919",96.5122578384652
"5920",80.3968752651908
"5921",-98.2101799470276
"5922",10.4795789228143
"5923",118.622534578783
"5924",-162.799922874612
"5925",7.48377717980744
"5926",56.7918398401716
"5927",75.6878607704162
"5928",80.9939791156243
"5929",96.952689890284
"5930",-6.9779381203076
"5931",-150.647540390333
"5932",106.300949604574
"5933",333.061615208619
"5934",2.14028313767463
"5935",-185.952565786303
"5936",-5.26603913607404
"5937",52.7518855475297
"5938",6.66364536452077
"5939",103.51026488802
"5940",43.4637913458015
"5941",1.69891650767185
"5942",41.691589936736
"5943",0.0265743319150435
"5944",34.6151301251074
"5945",-150.099093822046
"5946",-119.506124379169
"5947",73.0940304463844
"5948",-88.655229838384
"5949",256.173505217546
"5950",179.258375083018
"5951",-40.5730675598684
"5952",279.228401053272
"5953",90.439673786149
"5954",-68.7468578016681
"5955",34.7823746557166
"5956",92.3835156995579
"5957",6.95563478801075
"5958",67.7372760391332
"5959",-295.197955650005
"5960",7.00728137156252
"5961",82.940811892526
"5962",6.50676336202804
"5963",149.366178714271
"5964",-317.691229131955
"5965",-93.6975429947293
"5966",-22.7553034241047
"5967",21.0572497360705
"5968",-7.51793378888866
"5969",315.276099983812
"5970",-70.7746697271312
"5971",31.5181447253201
"5972",-5.91994313798018
"5973",90.6183009049811
"5974",162.3264428496
"5975",11.731336744342
"5976",-220.68066828702
"5977",-166.932508597634
"5978",-8.16730212444571
"5979",1.5678167231009
"5980",83.3190816320557
"5981",67.5172991172903
"5982",33.1601067196319
"5983",22.6282307767801
"5984",11.2926035526511
"5985",25.9317410302907
"5986",-35.7800006287727
"5987",-3.93487830851238
"5988",-200.052811028487
"5989",56.5232414914
"5990",2.57977525020575
"5991",25.6048565170555
"5992",20.1286120872087
"5993",-42.8322108651606
"5994",122.113887120196
"5995",233.077683352761
"5996",166.995833094897
"5997",-31.4750542655121
"5998",-46.35681297444
"5999",-161.875437200181
"6000",-21.9830348224326
"6001",-39.0199588541952
"6002",270.311791281699
"6003",127.985566362634
"6004",-203.372258570928
"6005",19.1577320825416
"6006",56.9540454285125
"6007",23.4516665684712
"6008",93.2862794056154
"6009",-48.173218238949
"6010",26.0238491811078
"6011",40.5475988558582
"6012",137.414365470874
"6013",-33.4402227619906
"6014",17.3147843476977
"6015",-11.8740864720267
"6016",228.604656264929
"6017",-22.1461400154208
"6018",-112.048097592084
"6019",12.9340443277338
"6020",28.5300350737128
"6021",42.1869732290495
"6022",102.929702878335
"6023",-27.1360745887812
"6024",117.788681240509
"6025",-106.050623380448
"6026",71.1108636071967
"6027",-255.953754483829
"6028",217.220154322386
"6029",-186.288390167186
"6030",-63.1386741339418
"6031",-409.622132797864
"6032",10.7425111570071
"6033",3.27725228007598
"6034",25.3235929894148
"6035",118.898765237263
"6036",-424.8317800055
"6037",-189.320910927331
"6038",-168.682645665419
"6039",-29.2274178794887
"6040",9.46185582040388
"6041",6.05491096339702
"6042",7.29480540632495
"6043",-36.2747459680141
"6044",-99.6089025820537
"6045",139.609882414445
"6046",117.290239771367
"6047",-19.7502924270259
"6048",239.368757376732
"6049",43.3513843514484
"6050",136.658448320764
"6051",177.10684507472
"6052",35.9188325973428
"6053",21.174901949559
"6054",2.63819982286503
"6055",171.673700956862
"6056",50.8062361870523
"6057",154.549169042826
"6058",24.7676054614455
"6059",12.001957626635
"6060",1.60763163483788
"6061",-26.3587376646789
"6062",36.3504006139718
"6063",-18.4262147533689
"6064",-197.453892866381
"6065",143.203439143115
"6066",-127.088197849459
"6067",156.565197751393
"6068",30.3430145591401
"6069",-26.2894060430349
"6070",34.7471618955034
"6071",23.8515959363339
"6072",79.6224692691099
"6073",197.445488846156
"6074",113.149137534913
"6075",11.6413009137683
"6076",125.149144416077
"6077",-25.0108819930608
"6078",5.95978086726892
"6079",121.216888962284
"6080",8.95352039208359
"6081",27.8026554311176
"6082",-68.6338474374062
"6083",40.0511235915527
"6084",71.0598387792265
"6085",45.1781374642382
"6086",100.067461565225
"6087",34.4611710510698
"6088",143.672724035772
"6089",51.7882715964592
"6090",-69.6033230097109
"6091",275.377019175419
"6092",58.1997652124714
"6093",46.7751717584367
"6094",39.0636959469564
"6095",122.900276914027
"6096",165.820706162286
"6097",67.6915794798299
"6098",66.3737733275084
"6099",132.415218007598
"6100",-89.5446807941641
"6101",25.029628369365
"6102",-31.2163616216471
"6103",44.7429857314873
"6104",-102.715240319204
"6105",169.281070186081
"6106",2.55579680403178
"6107",-7.76853322928261
"6108",119.912286848965
"6109",8.46935450020754
"6110",-182.895641876351
"6111",41.5540367065077
"6112",-45.4393127119653
"6113",-17.9878983143168
"6114",-14.1846142602049
"6115",169.490173821668
"6116",10.1261950765033
"6117",6.46271338541834
"6118",25.657478605606
"6119",-0.946186112164291
"6120",38.2809996525925
"6121",102.827280277531
"6122",-142.758005410437
"6123",-180.569960455269
"6124",2.25053280164168
"6125",102.377963280956
"6126",71.0064350900967
"6127",73.2001714445726
"6128",-4.4376737643854
"6129",52.9826204001175
"6130",-7.14600548627036
"6131",-95.7949528736451
"6132",44.4343180799572
"6133",-75.7345130026428
"6134",-291.211553370021
"6135",-35.703873827572
"6136",-159.730874400647
"6137",51.6704369504154
"6138",-86.5312253512725
"6139",9.98166112357336
"6140",-257.502472590505
"6141",22.1372934554862
"6142",179.060433715436
"6143",49.8130670064435
"6144",24.9457391027935
"6145",-101.211621450639
"6146",-32.4305591183137
"6147",-31.6816129645919
"6148",361.290542210156
"6149",7.66087427897785
"6150",178.68556561121
"6151",81.5085696069044
"6152",350.636915354127
"6153",-14.1820346410602
"6154",157.197751496709
"6155",103.863294730164
"6156",123.453716708987
"6157",4.3442407731536
"6158",57.0896097249482
"6159",16.6685896256063
"6160",31.585282896071
"6161",14.2899347159894
"6162",2.07672433780857
"6163",43.0994887463091
"6164",81.555542929943
"6165",0.406161426292571
"6166",-20.7752409183739
"6167",-58.6142172010811
"6168",111.495553902331
"6169",-108.968073755415
"6170",10.2724008695886
"6171",-8.25029081818166
"6172",50.3632289513162
"6173",30.3879857489966
"6174",20.1655841771098
"6175",22.5205764560452
"6176",57.8349740767984
"6177",13.936292143691
"6178",28.9623822488326
"6179",-60.071126868701
"6180",11.2863082743561
"6181",162.418015114991
"6182",45.1983238371235
"6183",-67.4932879202438
"6184",126.68912155502
"6185",45.1170326241917
"6186",50.4175206665901
"6187",34.4036060321989
"6188",14.1941768845807
"6189",65.3414614447867
"6190",156.705132877473
"6191",-22.016157119303
"6192",-12.4396450839907
"6193",5.91140112743161
"6194",-15.3762961918908
"6195",-41.3653382064087
"6196",49.2497577848268
"6197",-107.561453810494
"6198",12.0174107831529
"6199",-130.484971342712
"6200",-248.782948965376
